Name,Country,Operator/Owner,Users,Purpose,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee,Apogee,Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Date_of_Launch,Expected_Lifetime,Launch_Site,NORAD_Number,random,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAR-Lupe 3,Germany,Armed Forces,Military,Earth Observation,LEO,Non-Polar Inclined,0,473,496,1.68E-03,98.17,94.3,770,,,11-01-2007,10 yrs.,Plesetsk Cosmodrome,32283,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAR-Lupe 2,Germany,Armed Forces,Military,Earth Observation,LEO,Non-Polar Inclined,0,470,503,2.41E-03,98.19,94.34,770,,,07-02-2007,10 yrs.,Plesetsk Cosmodrome,31797,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAR-Lupe 1,Germany,Armed Forces,Military,Earth Observation,LEO,Non-Polar Inclined,0,468,505,2.70E-03,98.2,94.3,770,,,12/19/2006,10 yrs.,Plesetsk Cosmodrome,29658,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAR-Lupe 4,Germany,Armed Forces,Military,Earth Observation,LEO,Non-Polar Inclined,0,448,486,2.78E-03,98.16,94.4,770,,,3/27/2008,10 yrs.,Plesetsk Cosmodrome,32750,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grace 1 (Gravity Recovery and Climate Experiment, ""Tom and Jerry"")",Germany/United States,"GeoForschungsZentrum (GFZ)/Center for Space Research, University of Texas",Civil,Earth Observation,LEO,Polar,0,396,404,5.91E-04,89,93.4,480,445,150,3/17/2002,5 yrs.,Plesetsk Cosmodrome,27391,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grace 2 (Gravity Recovery and Climate Experiment, ""Tom and Jerry"")",Germany/United States,"GeoForschungsZentrum (GFZ)/Center for Space Research, University of Texas",Civil,Earth Observation,LEO,Polar,0,396,404,5.91E-04,89,93.4,480,445,150,3/17/2002,5 yrs.,Plesetsk Cosmodrome,27392,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HellasSat 2 (Intelsat K-TV, NSS K-TV)",Greece,Hellas-Sat Consortium Ltd.,Commercial,Communications,GEO,,39.06,"35,769","35,803",4.03E-04,0.01,1436.08,"3,300",,"7,600",05-12-2003,15 yrs.,Cape Canaveral,27811,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellas Sat 3/INMARSAT S EAN,Greece/United Kingdom,Hellas-Sat Consortium Ltd./INMARSAT,Commercial,Communications,GEO,,39,"35,685","35,788",1.22E-03,0,1436.1,"5,780",,,6/28/2017,15 yrs.,Guiana Space Center,42814,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSAT 4CR (Indian National Satellite),India,Indian Space Research Organization (ISRO),Government,Communications,GEO,,73.97,"37,782","37,791",1.02E-04,0.03,1436.11,"2,130",,"3,000",09-02-2007,12 yrs.,Satish Dhawan Space Centre,32050,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalpana-1 (Metsat-1),India,Indian Space Research Organization (ISRO),Government,Earth Observation,GEO,,74.07,"35,783","35,789",7.12E-05,0.04,1436.08,"1,060",500,550,09-12-2002,5-7 yrs.,Satish Dhawan Space Centre,27525,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSAT-15,India,Indian Space Research Organization (ISRO),Government,Communications,GEO,,93.5,"35,782","35,805",2.73E-04,0.1,1436.1,"3,164",,,01-10-2015,12 yrs.,Guiana Space Center,41028,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSAT-8,India,Indian Space Research Organization (ISRO),Government,Communications/Navigation,GEO,,55,"35,782","35,796",1.66E-04,0.09,1436.23,"3,093","1,426","6,250",5/20/2011,12 yrs.,Guiana Space Center,37605,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSAT 3D (Indian National Satellite),India,Indian Space Research Organization (ISRO),Government,Earth Observation,GEO,,82,"35,782","35,791",1.07E-04,0.24,1436.09,"2,090",,,7/25/2013,,Guiana Space Center,39216,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSAT 3A (Indian National Satellite),India,Indian Space Research Organization (ISRO),Government,Earth Observation,GEO,,93.53,"35,780","35,793",1.54E-04,0,1436.1,"2,950","1,348","3,100",04-09-2003,12 yrs.,Guiana Space Center,27714,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSAT-10,India,Indian Space Research Organization (ISRO),Government,Communications,GEO,,83,"35,777","35,795",2.13E-04,0.06,1436.07,"3,400","1,493",,9/28/2012,15 yrs.,Guiana Space Center,38779,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSAT-19E,India,Indian Space Research Organization (ISRO),Government,Communications,GEO,,82.5,"35,777","35,795",2.13E-04,0,1436.1,"3,136",,,06-03-2017,10 yrs.,Satish Dhawan Space Centre,42747,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSAT 4A (Indian National Satellite),India,Indian Space Research Organization (ISRO),Government,Communications,GEO,,83.08,"35,777","35,796",2.25E-04,0.03,1436.1,"3,100",,"5,500",12/21/2005,12 yrs.,Guiana Space Center,28911,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSAT-16,India,Indian Space Research Organization (ISRO),Government,Communications,GEO,,55,"35,776","35,798",2.61E-04,0.18,1436.1,"3,181",,,12-06-2014,15 yrs.,Guiana Space Center,40332,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSAT-2,India,Indian Space Research Organization (ISRO),Government,Communications/Technology Development,GEO,,48.04,"35,776","35,796",2.37E-04,0.04,1436.07,"1,825",,,05-08-2003,3-5 yrs.,Satish Dhawan Space Centre,27807,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSAT-18,India,Indian Space Research Organization (ISRO),Government,Communications,GEO,,74,"35,775","35,812",4.39E-04,0,1436.1,"3,404",,,10-05-2016,15 yrs.,Guiana Space Center,41793,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSAT-6 (Insat 4-E),India,Indian National Satellite (INSAT),Government/Commercial,Communications,GEO,,83,"35,775","35,775",0.00E+00,0,1436.1,"2,110",980,"3,100",8/27/2015,9-12 yrs.,Satish Dhawan Space Centre,40880,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia Satellite (GSAT 9),India,South Asian Association for Regional Cooperation,Government,Communications,GEO,,48,"35,775","35,798",2.73E-04,0,1436.11,"2,230",,,05-06-2017,12 yrs.,Satish Dhawan Space Centre,42695,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRNSS-1G (Indian Regional Navigation Satellite System),India,Indian Space Research Organization (ISRO),Government,Navigation/Regional Positioning,GEO,,129.5,"35,774","35,797",2.73E-04,5.06,1436.05,"1,425",598,"1,600",4/28/2016,12 yrs.,Satish Dhawan Space Centre,41469,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSAT 3C (Indian National Satellite),India,Indian Space Research Organization (ISRO),Government,Communications,GEO,,74.08,"35,764","35,809",5.34E-04,0.04,1436.1,"2,750","1,050","3,200",1/23/2002,12 yrs.,Guiana Space Center,27298,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSAT-14,India,Indian Space Research Organization (ISRO),Government,Communications,GEO,,74,"35,763","35,810",5.57E-04,0.23,1436.1,"1,982",,,01-05-2014,12 yrs.,Satish Dhawan Space Centre,39498,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSAT-12,India,Indian Space Research Organization (ISRO),Government,Communications,GEO,,82.94,"35,761","35,811",5.93E-04,0.09,1436.1,"1,410",559,"1,430",7/15/2011,8 yrs.,Satish Dhawan Space Centre,37746,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSAT 4B (Indian National Satellite),India,Indian Space Research Organization (ISRO),Government,Communications,GEO,,93.48,"35,760","35,811",6.05E-04,0.04,1436.08,"3,028","1,335",,03-11-2007,,Guiana Space Center,30793,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSAT-17,India,Indian Space Research Organization (ISRO),Government,Communications,GEO,,93.5,"35,757","35,817",7.12E-04,0,1436.1,"3,477",,,6/28/2017,15 yrs.,Guiana Space Center,42815,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSAT-7,India,Indian National Satellite System ,Military,Communications,GEO,,74,"35,757","35,814",6.76E-04,0.19,1436,"2,650",,,8/29/2013,7 yrs.,Guiana Space Center,39234,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSAT 3DR (Indian National Satellite),India,Indian Space Research Organization (ISRO),Government,Earth Observation,GEO,,74,"35,722","35,851",1.53E-03,0.03,1436.1,"2,200",,,09-08-2016,10 ys.,Satish Dhawan Space Centre,41752,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRNSS-1A (Indian Regional Navigation Satellite System),India,Indian Space Research Organization (ISRO),Government,Navigation/Regional Positioning,GEO,,55,"35,712","35,872",1.90E-03,27.1,1436,"1,425",614,"1,660",07-01-2013,12 yrs.,Satish Dhawan Space Centre,39199,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRNSS-1F (Indian Regional Navigation Satellite System),India,Indian Space Research Organization (ISRO),Government,Navigation/Regional Positioning,GEO,,32.5,"35,700","35,874",2.06E-03,5.09,1436.13,"1,425",598,"1,600",03-10-2016,12 yrs.,Satish Dhawan Space Centre,41384,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRNSS-1D (Indian Regional Navigation Satellite System),India,Indian Space Research Organization (ISRO),Government,Navigation/Regional Positioning,GEO,,111.7,"35,699","35,834",1.60E-03,30.04,1435.06,"1,425",598,"1,600",3/30/2015,12 yrs.,Satish Dhawan Space Centre,40547,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRNSS-1B (Indian Regional Navigation Satellite System),India,Indian Space Research Organization (ISRO),Government,Navigation/Regional Positioning,GEO,,55,"35,695","35,880",2.19E-03,30.97,1436.14,"1,432",615,"1,660",04-04-2014,12 yrs.,Satish Dhawan Space Centre,39635,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRNSS-1E (Indian Regional Navigation Satellite System),India,Indian Space Research Organization (ISRO),Government,Navigation/Regional Positioning,GEO,,111.7,"35,695","35,874",2.12E-03,28.09,1436.01,"1,425",598,"1,600",1/20/2016,12 yrs.,Satish Dhawan Space Centre,41241,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRNSS-1C (Indian Regional Navigation Satellite System),India,Indian Space Research Organization (ISRO),Government,Navigation/Regional Positioning,GEO,,83,"35,690","35,871",2.15E-03,4.96,1435.8,"1,425",598,"1,660",10/15/2014,12 yrs.,Satish Dhawan Space Centre,40269,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRMSat (Sri Ramaswamy Memorial Satellite),India,SRM University,Civil,Technology Development,LEO,Non-Polar Inclined,0,850,868,1.24E-03,20,102.1,11,,,10-12-2011,1 yr.,Satish Dhawan Space Centre,37841,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugnu,India,Indian Institute of Technology Kanpur,Civil,Earth Observation,LEO,Non-Polar Inclined,0,839,866,1.87E-03,20,102,3,,3,10-12-2011,1 yr.,Satish Dhawan Space Centre,37839,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRS-P6 (ResourcUnited Kingdomt-1) ,India,Indian Space Research Organization (ISRO),Government,Earth Observation,LEO,Sun-Synchronous,0,817,823,4.17E-04,98.8,101.3,"1,360",,"1,200",10/17/2003,5 yrs.,Satish Dhawan Space Centre,28051,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ResourcUnited Kingdomt-2A,India,Indian Space Research Organization (ISRO),Government,Earth Observation,LEO,Sun-Synchronous,0,814,831,1.18E-03,98.7,101.3,"1,235",,,12-07-2016,5 yrs.,Satish Dhawan Space Centre,41877,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Youthsat,India,Indian Space Research Organization (ISRO),Government,Space Science,LEO,Sun-Synchronous,0,802,824,1.53E-03,98.7,101.2,92,,,4/20/2011,2 yrs.,Satish Dhawan Space Centre,37388,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ScatSat-1,India,Indian Space Research Organization (ISRO),Government,Earth Observation,LEO,Sun-Synchronous,0,717,731,9.87E-04,98.1,99.3,371,,,9/26/2016,5 yrs.,Satish Dhawan Space Centre,41790,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISAT ,India,Indian Space Research Organization (ISRO),Government,Technology Development,LEO,Sun-Synchronous,0,661,704,3.05E-03,98.2,94.8,6,,,9/26/2016,,Satish Dhawan Space Centre,41784,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astrosat,India,Telemetry Tracking and Command Network (ISTRAC) Centre,Government,Space Science,LEO,Equatorial,0,632,649,1.21E-03,5.99,97.54,230,,,9/28/2015,5 yrs.,Satish Dhawan Space Centre,40930,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CartoSat 2 (IRS P7, CartoSat 2AT)",India,Indian Space Research Organization (ISRO),Government,Earth Observation,LEO,Sun-Synchronous,0,632,635,2.14E-04,97,97.4,680,,,01-10-2007,5 yrs.,Satish Dhawan Space Centre,29710,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CartoSat 2A,India,Indian Space Research Organization (ISRO),Military,Earth Observation,LEO,Sun-Synchronous,0,624,643,1.36E-03,97.9,97.4,680,,,4/28/2008,5 yrs.,Satish Dhawan Space Centre,32783,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CartoSat 2B,India,Indian Space Research Organization (ISRO),Government,Earth Observation,LEO,Sun-Synchronous,0,622,645,1.64E-03,97.9,97.4,694,,,07-12-2010,5 yrs.,Satish Dhawan Space Centre,36795,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CartoSat 1 (IRS P5),India,Indian Space Research Organization (ISRO),Government,Earth Observation,LEO,Sun-Synchronous,0,618,619,7.15E-05,97.9,97.1,"1,560","1,450","1,100",05-05-2005,6 yrs.,Satish Dhawan Space Centre,28649,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RISat-1 (Radar Imaging Satellite 1),India,Ministry of Defense,Military,Earth Observation,LEO,Sun-Synchronous,0,538,541,2.17E-04,97.6,95.4,"1,858",,,4/25/2012,,Satish Dhawan Space Centre,38248,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CartoSat 2C,India,Indian Space Research Organization (ISRO),Government,Earth Observation,LEO,Sun-Synchronous,0,501,519,1.31E-03,97.5,94.8,727,,,6/22/2016,5 yrs.,Satish Dhawan Space Centre ,41599,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sathyabamasat,India,Sathyabama University/IRSO,Civil,Earth Science,LEO,Sun-Synchronous,0,501,517,1.16E-03,97.5,94.8,2,,,6/22/2016,,Satish Dhawan Space Centre,41600,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swayam,India,"College of Engineering, Pune",Civil,Technology Development,LEO,Sun-Synchronous,0,500,518,1.31E-03,97.5,94.7,1,,,6/22/2016,,Satish Dhawan Space Centre,41607,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INS-1A (ISRO Nano Satellite),India,Indian Space Research Organization (ISRO),Government,Earth Observation,LEO,,0,496,508,8.73E-04,97.5,94.6,8,,,2/15/2017,,Satish Dhawan Space Centre,41949,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INS-1B (ISRO Nano Satellite),India,Indian Space Research Organization (ISRO),Government,Earth Observation,LEO,,0,496,508,8.73E-04,97.5,94.6,8,,,2/15/2017,,Satish Dhawan Space Centre,41954,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIUnited Statest (Noorul Islam University Satellite),India,Noorul Islam University,Civil,Technology Development,LEO,Sun-Synchronous,0,496,517,1.53E-03,97.4,94.5,15,,,6/22/2017,2 yrs.,Satish Dhawan Space Centre,42766,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CartoSat 2D,India,Indian Space Research Organization (ISRO),Government,Earth Observation,LEO,Sun-Synchronous,0,491,508,1.24E-03,97.5,94.8,714,,,2/15/2017,5 yrs.,Satish Dhawan Space Centre,41948,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RISat-2 (Radar Imaging Satellite 2),India,Ministry of Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0,415,427,8.84E-04,41.22,94,93,,,4/20/2009,,Satish Dhawan Space Centre,34807,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CartoSat 2E,India,Indian Space Research Organization (ISRO),Government,Earth Observation,LEO,Sun-Synchronous,0,334,347,9.69E-04,96.92,91.34,712,,,6/22/2017,5 yrs.,Satish Dhawan Space Centre,42767,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ResourcUnited Kingdomt 2 (exactView-2),India/Canada,Indian Space Research Organization (ISRO)/exactEarth,Government,Earth Observation,LEO,Sun-Synchronous,0,817,823,4.17E-04,98.7,101.3,"1,206",,,4/20/2011,5 yrs.,Satish Dhawan Space Centre,37387,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Megha-Tropiques,India/France,Indian Space Research Organization (ISRO)/Centre National d'Etudes Spatiales (CNES),Government,Earth Observation,LEO,Non-Polar Inclined,0,853,868,1.04E-03,20,102.2,"1,000",,,10-12-2011,5 yrs.,Satish Dhawan Space Centre,37838,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SARAL (Satellite with ARGOS and ALTIKA),India/France,Indian Space Research Organization (ISRO)/Centre National d'Etudes Spatiales (CNES),Government,Earth Observation,LEO,Sun-Synchronous,0,782,785,2.10E-04,98.5,100.53,407,,906,2/25/2013,5 yrs.,Satish Dhawan Space Centre,39086,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palapa C2 ,Indonesia,PT Indosat,Commercial,Communications,GEO,,112.99,"35,784","35,789",5.93E-05,0.05,1436.13,"3,014","1,740","3,700",5/15/1996,15 yrs.,Guiana Space Center,23864,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telkom 2,Indonesia,PT Telkomunikasi,Commercial,Communications,GEO,,118.02,"35,781","35,793",1.42E-04,0.04,1436.1,"1,930",899,,11/16/2005,15 yrs.,Guiana Space Center,28902,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palapa D1,Indonesia,PT Indosat,Commercial,Communications,GEO,,150.97,"35,780","35,792",1.42E-04,0.07,1436.09,"4,100",,"6,000",8/31/2009,15 yrs.,Xichang Satellite Launch Center,35812,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telkom 3S,Indonesia,PT Telkomunikasi,Commercial,Communications,GEO,,117.97,"35,780","35,795",1.78E-04,0,1436.1,"3,550",,"6,400",2/14/2017,18 yrs.,Guiana Space Center,41944,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRISat,Indonesia,Bank Rakyat Indonesia (BRI),Commercial,Communications,GEO,,150.5,"35,702","35,876",2.06E-03,0.07,1436.2,"3,540",,,6/19/2016,15 yrs.,Guiana Space Center,41591,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPAN A2,Indonesia,Indonesian National Aeronautics and  Space Agency (Lembaga Penerbangan dan Antariksa Nasional - LAPAN),Government,Earth Observation,LEO,Equatorial,0,631,650,1.36E-03,6,97.53,68,,32,9/24/2015,,Satish Dhawan Space Centre,40931,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPAN-Tubsat (LAPAN A1),Indonesia,Indonesian National Aeronautics and  Space Agency (Lembaga Penerbangan dan Antariksa Nasional - LAPAN),Government,Earth Observation/Technology Development,LEO,Sun-Synchronous,0,617,637,1.43E-03,97.7,97.2,60,,14,01-10-2007,,Satish Dhawan Space Centre,29709,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPAN A3,Indonesia,Indonesian National Aeronautics and  Space Agency (Lembaga Penerbangan dan Antariksa Nasional - LAPAN),Government,Earth Observation,LEO,Sun-Synchronous,0,501,517,1.16E-03,97.5,94.8,115,,37,6/22/2016,,Satish Dhawan Space Centre,41603,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sinah-1 (Sina 1, ZS1)",Iran,Iranian Research Organization for Science and Technology (IROST),Government,Communications,LEO,Sun-Synchronous,0,681,703,1.56E-03,97.9,98.6,170,,,10/27/2005,3 yrs.,Plesetsk Cosmodrome,28893,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIGRISat,Iraq,La Sapienza University of Rome,Civil,Earth Observation,LEO,Sun-Synchronous,0,611,698,6.19E-03,97.98,97.82,1,,,6/19/2014,,Dombarovsky Air Base,40043,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amos 3,Israel,Space-Communication Ltd,Military/Commercial,Communications,GEO,,-3.99,"35,783","35,789",7.12E-05,0.04,1436.1,,,,4/28/2008,12 yrs.,Baikonur Cosmodrome,32794,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amos 4,Israel,Space-Communication Ltd,Military/Commercial,Communications,GEO,,65,"35,633","35,796",1.94E-03,0.01,1432,,,,8/31/2013,12 yrs.,Baikonur Cosmodrome,39237,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duchifat-1,Israel,Herzliya Science Centre (HSC),Civil,Communications,LEO,Sun-Synchronous,0,601,623,1.58E-03,97.97,96.93,1,,,6/19/2014,,Dombarovsky Air Base,40021,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EROS B1 (Earth Resources Observation Satellite),Israel,"ImagUnited Kingdomt International, NV/Ministry of Defense",Military/Commercial,Earth Observation,LEO,Sun-Synchronous,0,508,514,4.36E-04,97.4,94.8,350,,800,4/25/2006,10 yrs.,Svobodny Cosmodrome,29079,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGUnited Statest (Ben Gurion University Satellite),Israel,Ben Gurion University,Civil,Earth Science/Space Science,LEO,Sun-Synchronous,0,496,506,7.28E-04,97.5,94.6,5,,,2/15/2017,,Satish Dhawan Space Centre,41999,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TecSAR (Ofeq 8, Polaris)",Israel,Defense Ministry,Military,Earth Observation,LEO,Non-Polar Inclined,0,405,580,1.28E-02,41.03,94.5,300,260,,1/21/2008,,Satish Dhawan Space Centre,32476,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoopoe (Duchifat-2, QB50 - IL01)",Israel,Herzliya Science Center Space Laboratory,Civil,Earth Science,LEO,Non-Polar Inclined,0,400,403,2.22E-04,51.6,92.6,4,,,5/18/2017,,International Space Station,42718,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ofeq 11,Israel,Ministry of Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0,386,608,1.62E-02,142,94.4,300,,,9/13/2016,5 yrs.,Palmachim Launch Complex ,41759,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ofeq 10,Israel,Ministry of Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0,385,601,1.57E-02,140.94,94.47,300,,,04-09-2014,5 yrs.,Palmachim Launch Complex ,39650,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ofeq 5 ,Israel,Ministry of Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0,367,764,2.86E-02,143.4,95.97,300,,,5/28/2002,4 yrs.,Palmachim Launch Complex ,27434,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ofeq 9,Israel,Ministry of Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0,343,589,1.80E-02,141.78,93.91,300,,,6/22/2010,5 yrs.,Palmachim Launch Complex ,36608,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ofeq 7,Israel,Ministry of Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0,340,576,1.73E-02,141.76,93.75,300,,,06-10-2007,5 yrs.,Palmachim Launch Complex ,31601,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sicral 1B,Italy,Italian Defense Ministry/Telespazio,Military/Commercial,Communications,GEO,,11.8,"35,788","35,802",1.66E-04,0.04,1436.52,"3,038",,,4/20/2009,10-12 yrs.,Sea Launch Odyssey,34810,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sicral 1A ,Italy,Italian Defense Ministry,Military,Communications,GEO,,16.25,"35,769","35,802",3.91E-04,1.01,1436.06,"2,596","1,263","3,300",02-07-2001,10-12 yrs.,Guiana Space Center,26694,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMO-Skymed 1 (Constellation of small Satellites for Mediterranean basin Observation),Italy,Italian Space Agency/Ministry of Defense,Military/Civil,Earth Observation,LEO,Sun-Synchronous,0,622,623,7.15E-05,97.9,97.2,"1,700",,"3,600",06-08-2007,5 yrs.,Vandenberg AFB,31598,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMO-Skymed 2 (Constellation of small Satellites for Mediterranean basin Observation),Italy,Italian Space Agency/Ministry of Defense,Military/Government,Earth Observation,LEO,Sun-Synchronous,0,622,623,7.15E-05,97.9,97.2,"1,700",,,12-09-2007,5 yrs.,Vandenberg AFB,32376,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMO-Skymed 3 (Constellation of small Satellites for Mediterranean basin Observation),Italy,Italian Space Agency/Ministry of Defense,Military/Government,Earth Observation,LEO,Sun-Synchronous,0,622,623,7.15E-05,97.9,97.2,"1,700",,,10/25/2008,5 yrs.,Vandenberg AFB,33412,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMO-Skymed 4 (Constellation of small Satellites for Mediterranean basin Observation),Italy,Italian Space Agency/Ministry of Defense,Military/Government,Earth Observation,LEO,Sun-Synchronous,0,622,623,7.15E-05,97.9,97.2,"1,700",,,11-06-2010,5 yrs.,Vandenberg AFB,37216,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D-Sat,Italy,D-Orbit,Commercial,Technology Demonstration,LEO,Sun-Synchronous,0,497,516,1.38E-03,97.45,94.7,4,,,6/23/2017,,Satish Dhawan Space Centre,42794,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Valier,Italy,"Max Valier school Bolzano, Italy, Oskar von Miller school, Merano, Italy",Civil,Space Science/Technology Development,LEO,Sun-Synchronous,0,496,516,1.45E-03,97.45,94.7,16,,,6/23/2017,,Satish Dhawan Space Centre,42778,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ursa Maior ((University of Rome la SApienza MicroAttitude In ORbit testing, QB50 IT02)",Italy,University of Rome,Civil,Earth Science,LEO,Sun-Synchronous,0,496,512,1.16E-03,97.45,94.7,5,,,6/23/2017,,Satish Dhawan Space Centre,42776,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
